run_id,train_no,station_code,timestamp,speed_kmh,distance_to_station_km,distance_to_destination_km,current_delay_minutes,historical_average_delay_minutes,scheduled_arrival_minutes,time_of_day,day_of_week,delay_type,actual_delay_at_station_minutes
523,4728,MYG,2026-10-29T03:35:44.000Z,50.0,2.783347407249037,860.9607787939598,45.72,21.01,95.7,3,3,WEATHER,62.93
523,4728,ITA,2026-10-29T03:40:03.000Z,50.0,1.1017905139011854,847.6323431197505,62.93,23.1,100.1,3,3,WEATHER,65.39
523,4728,RNO,2026-10-29T03:49:12.000Z,45.0,5.009141068278018,820.708751325528,65.39,25.12,109.2,3,3,SPEED,58.28
523,4728,ADD,2026-10-29T03:56:04.000Z,45.0,4.542587730445485,808.1156402819721,58.28,26.62,116.1,3,3,SPEED,55.47
523,4728,VXD,2026-10-29T04:00:02.000Z,80.0,0.4763950912873156,799.740403708162,55.47,27.88,120.0,4,3,NONE,50.29
523,4728,KBRV,2026-10-29T04:04:16.000Z,50.0,0.05137533111863,785.2204326557229,50.29,28.81,124.3,4,3,WEATHER,56.56
523,4728,NEP,2026-10-29T04:10:35.000Z,45.0,3.653302967998695,756.0543311401301,56.56,29.92,130.6,4,3,SPEED,49.38
523,4728,KANJ,2026-10-29T04:13:30.000Z,80.0,0.0372452613427908,749.4308401569785,49.38,30.67,133.5,4,3,NONE,48.63
523,4728,GER,2026-10-29T04:19:15.000Z,50.0,2.915054873066818,744.7188362731614,48.63,31.34,139.3,4,3,WEATHER,53.11
523,4728,SBT,2026-10-29T04:23:59.000Z,80.0,1.195188651496777,723.702468597312,53.11,32.11,144.0,4,3,NONE,48.57
523,4728,SBI,2026-10-29T04:27:20.000Z,80.0,0.4160962499190776,723.4749602509859,48.57,32.68,147.3,4,3,NONE,44.94
523,4728,CLDY,2026-10-29T04:33:17.000Z,45.0,4.102405299218295,717.3002382936559,44.94,33.09,153.3,4,3,SPEED,43.1
523,4728,SHRD,2026-10-29T04:37:14.000Z,80.0,0.7219313170066048,697.9170761949608,43.1,33.41,157.2,4,3,NONE,35.34
523,4728,CTRL,2026-10-29T04:44:06.000Z,50.0,3.476650656873156,692.6408658570896,35.34,33.47,164.1,4,3,WEATHER,41.31
523,4728,UMN,2026-10-29T04:49:02.000Z,50.0,0.1333699592199229,667.2031007539443,41.31,33.71,169.0,4,3,WEATHER,53.92
523,4728,JDN,2026-10-29T05:01:08.000Z,45.0,7.203141839956167,665.707580110064,53.92,34.31,181.1,5,3,SPEED,53.51
523,4728,SXS,2026-10-29T05:05:58.000Z,50.0,0.568812320949998,656.6745584969605,53.51,34.85,186.0,5,3,WEATHER,59.41
523,4728,KMLI,2026-10-29T05:17:07.000Z,45.0,6.612155538503967,626.9605585271039,59.41,35.54,197.1,5,3,SPEED,64.77
523,4728,DRW,2026-10-29T05:19:18.000Z,80.0,0.2615917969648085,609.5788634056686,64.77,36.33,199.3,5,3,NONE,52.08
523,4728,KRJD,2026-10-29T05:23:30.000Z,80.0,0.5076769054112197,579.9009722266331,52.08,36.74,203.5,5,3,NONE,42.82
523,4728,JTY,2026-10-29T05:27:22.000Z,80.0,0.7316629066488933,570.4246539171603,42.82,36.9,207.4,5,3,NONE,39.34
523,4728,SZA,2026-10-29T05:37:46.000Z,45.0,6.035426974075798,562.2979530255329,39.34,36.96,217.8,5,3,SPEED,34.46
523,4728,MAA,2026-10-29T05:46:37.000Z,45.0,5.780994193659672,549.4618850397746,34.46,36.9,226.6,5,3,SPEED,34.43
523,4728,ABR,2026-10-29T05:51:43.000Z,50.0,2.684643300954757,537.6276354503705,34.43,36.84,231.7,5,3,WEATHER,47.06
523,4728,MXO,2026-10-29T05:53:57.000Z,80.0,0.2116327120551863,530.6382690776591,47.06,37.08,234.0,5,3,NONE,43.09
523,4728,BMN,2026-10-29T06:04:51.000Z,45.0,6.458988668361097,523.5505301139433,43.09,37.21,244.9,6,3,SPEED,53.64
523,4728,PMY,2026-10-29T06:10:05.000Z,50.0,3.086644385337096,343.8662958346185,53.64,37.58,250.1,6,3,WEATHER,55.7
523,4728,LUNI,2026-10-29T06:15:38.000Z,50.0,4.518406875226908,305.1163375141849,55.7,37.97,255.6,6,3,WEATHER,62.29
523,4728,HWT,2026-10-29T06:18:36.000Z,50.0,0.7477465694364342,294.86450863359494,62.29,38.49,258.6,6,3,WEATHER,68.62
523,4728,BGKT,2026-10-29T06:20:39.000Z,80.0,0.1600119769230104,273.19366559439146,68.62,39.12,260.7,6,3,NONE,56.37
523,4728,KXG,2026-10-29T06:32:26.000Z,50.0,9.026610814348423,202.19216109801525,56.37,39.47,272.4,6,3,WEATHER,65.7
523,4728,MDW,2026-10-29T06:36:22.000Z,50.0,0.4162299486972596,128.0089535224231,65.7,39.99,276.4,6,3,WEATHER,75.3
523,4728,NOK,2026-10-29T06:40:21.000Z,50.0,0.3589969843236278,61.58417007246511,75.3,40.69,280.4,6,3,WEATHER,71.73
549,6535,BAW,2026-09-19T02:00:00.000Z,80.0,0.6997202992427176,679.2281311681049,0.0,0.0,0.0,2,6,NONE,0.46
549,6535,DBS,2026-09-19T02:03:06.000Z,80.0,0.0123014681262103,643.1039257954943,0.46,0.46,3.1,2,6,NONE,0.83
549,6535,KIAT,2026-09-19T02:06:51.000Z,80.0,0.3658927316095509,629.1454320215585,0.83,0.65,6.9,2,6,NONE,0.59
549,6535,HEI,2026-09-19T02:16:03.000Z,45.0,4.680047308861596,622.2444320409644,0.59,0.63,16.1,2,6,SPEED,11.67
549,6535,SPGR,2026-09-19T02:18:55.000Z,50.0,0.4377937887053899,585.8634157630761,11.67,3.39,18.9,2,6,WEATHER,21.28
549,6535,BSN,2026-09-19T02:20:59.000Z,80.0,0.234230215614182,574.6196641942203,21.28,6.97,21.0,2,6,NONE,19.82
549,6535,RDI,2026-09-19T02:25:14.000Z,80.0,0.4138149820730071,565.0732049419464,19.82,9.11,25.2,2,6,NONE,16.73
549,6535,HVL,2026-09-19T02:29:27.000Z,50.0,1.7889454683962882,546.2401623397536,16.73,10.2,29.5,2,6,WEATHER,33.31
549,6535,BVR,2026-09-19T02:38:52.000Z,50.0,6.594445815896277,520.3302962573072,33.31,13.09,38.9,2,6,WEATHER,44.89
549,6535,RRB,2026-09-19T02:43:22.000Z,80.0,0.8807123713790944,485.8449949887556,44.89,16.62,43.4,2,6,NONE,40.09
549,6535,NVF,2026-09-19T02:51:00.000Z,50.0,4.515978100355972,481.58273199522256,40.09,18.97,51.0,2,6,WEATHER,47.82
549,6535,AJP,2026-09-19T02:53:38.000Z,50.0,0.4491911720809316,469.6513956584608,47.82,21.59,53.6,2,6,WEATHER,47.99
549,6535,HLK,2026-09-19T02:57:48.000Z,50.0,0.9076955913833386,429.98611484924544,47.99,23.79,57.8,2,6,WEATHER,62.36
549,6535,JRU,2026-09-19T03:12:00.000Z,45.0,9.23776473539342,428.4917392971311,62.36,26.76,72.0,3,6,SPEED,63.48
549,6535,THN,2026-09-19T03:15:02.000Z,80.0,0.847294992483508,383.4373825796999,63.48,29.38,75.0,3,6,NONE,56.57
549,6535,CLI,2026-09-19T03:18:46.000Z,50.0,1.4990560055503044,352.49518628594063,56.57,31.19,78.8,3,6,WEATHER,61.22
549,6535,DAD,2026-09-19T03:23:33.000Z,80.0,1.1100008097100786,331.28576247426207,61.22,33.07,83.6,3,6,NONE,55.65
549,6535,HVR,2026-09-19T03:34:30.000Z,50.0,7.021480077386556,313.7374900559772,55.65,34.4,94.5,3,6,WEATHER,64.57
549,6535,KVS,2026-09-19T03:41:34.000Z,45.0,3.4280407579283017,299.6491554232646,64.57,36.07,101.6,3,6,SPEED,53.01
549,6535,GDI,2026-09-19T03:50:45.000Z,45.0,5.088407471788885,273.47839776711373,53.01,36.97,110.8,3,6,SPEED,49.82
549,6535,SVHE,2026-09-19T03:53:12.000Z,80.0,1.1309923419630945,215.09221967881896,49.82,37.61,113.2,3,6,NONE,38.99
549,6535,MGL,2026-09-19T03:57:27.000Z,50.0,0.0803523914757027,83.91394258068598,38.99,37.67,117.5,3,6,WEATHER,45.29
549,6535,LMT,2026-09-19T04:01:21.000Z,80.0,0.036624726540972,59.22961409271926,45.29,38.02,121.4,4,6,NONE,39.9
549,6535,WDL,2026-09-19T04:08:43.000Z,45.0,3.420832080865594,53.82035444015762,39.9,38.1,128.7,4,6,SPEED,45.98
549,6535,BSRX,2026-09-19T04:13:18.000Z,50.0,0.0926993968146963,42.4911134937685,45.98,38.43,133.3,4,6,WEATHER,57.82
549,6535,KDGI,2026-09-19T04:20:47.000Z,45.0,4.468024061764471,40.99297752206895,57.82,39.21,140.8,4,6,SPEED,63.93
541,6010,QLN,2026-10-17T16:00:00.000Z,80.0,0.6620063714492709,819.3283958826302,0.0,0.0,0.0,16,1,NONE,1.99
541,6010,STKT,2026-10-17T16:02:43.000Z,80.0,0.6282709269749395,802.2942039079061,1.99,1.99,2.7,16,1,NONE,2.16
541,6010,OCR,2026-10-17T16:11:36.000Z,45.0,6.617487933836561,793.537883530415,2.16,2.08,11.6,16,1,SPEED,5.99
541,6010,MVLK,2026-10-17T16:23:48.000Z,45.0,7.102465270085595,780.9543028248073,5.99,3.38,23.8,16,1,SPEED,9.58
541,6010,CNGR,2026-10-17T16:32:08.000Z,45.0,5.235012792619086,767.6193000914122,9.58,4.93,32.1,16,1,SPEED,17.65
541,6010,TRVL,2026-10-17T16:36:21.000Z,50.0,2.542661226992595,756.2846991436282,17.65,7.47,36.4,16,1,WEATHER,35.42
541,6010,KFQ,2026-10-17T16:39:02.000Z,45.0,1.3665854191783489,728.8559728350199,35.42,12.13,39.0,16,1,SPEED,39.25
541,6010,KPTM,2026-10-17T16:41:46.000Z,80.0,0.7662682186558332,695.6437090438399,39.25,16.01,41.8,16,1,NONE,37.13
541,6010,ERN,2026-10-17T16:46:38.000Z,80.0,0.2633364543407017,673.7908528906938,37.13,18.65,46.6,16,1,NONE,30.65
541,6010,IJK,2026-10-17T16:49:51.000Z,50.0,0.6269319256379098,628.7851696353563,30.65,19.98,49.9,16,1,WEATHER,41.57
541,6010,OLR,2026-10-17T16:54:15.000Z,50.0,1.830269851395944,614.1187049527734,41.57,22.14,54.3,16,1,WEATHER,58.7
541,6010,LDY,2026-10-17T17:00:38.000Z,45.0,2.6709984767416377,561.0274301823736,58.7,25.46,60.6,17,1,SPEED,51.75
541,6010,KJKD,2026-10-17T17:02:57.000Z,50.0,1.5079754982031754,523.7788921036349,51.75,27.65,63.0,17,1,WEATHER,54.52
541,6010,CBF,2026-10-17T17:05:09.000Z,45.0,1.357383401955692,483.5281337325208,54.52,29.72,65.2,17,1,SPEED,62.64
541,6010,PLMD,2026-10-17T17:08:10.000Z,80.0,0.1485362842854493,477.1625493340108,62.64,32.07,68.2,17,1,NONE,56.75
541,6010,SUU,2026-10-17T17:13:08.000Z,80.0,0.8591888370608762,463.319937551577,56.75,33.72,73.1,17,1,NONE,48.05
541,6010,TUP,2026-10-17T17:17:23.000Z,80.0,0.8026088623490175,437.0427882773742,48.05,34.61,77.4,17,1,NONE,47.19
541,6010,PY,2026-10-17T17:26:52.000Z,45.0,5.378518165648355,406.01442715914607,47.19,35.35,86.9,17,1,SPEED,44.94
541,6010,ED,2026-10-17T17:29:09.000Z,80.0,0.4323364499609693,387.6194264680004,44.94,35.89,89.2,17,1,NONE,40.61
541,6010,DC,2026-10-17T17:36:51.000Z,50.0,6.178983776352056,355.4411993904009,40.61,36.13,96.9,17,1,WEATHER,55.35
541,6010,MGSJ,2026-10-17T17:41:45.000Z,45.0,3.151896321101127,328.5223041308029,55.35,37.09,101.8,17,1,SPEED,52.23
541,6010,KPPR,2026-10-17T17:44:53.000Z,80.0,0.3366262922518365,322.5362249778437,52.23,37.82,104.9,17,1,NONE,42.59
541,6010,BQI,2026-10-17T17:50:17.000Z,50.0,4.3316058360330025,291.2750651600229,42.59,38.03,110.3,17,1,WEATHER,52.06
541,6010,DPI,2026-10-17T17:58:54.000Z,45.0,6.364439669416722,263.8628764297073,52.06,38.64,118.9,17,1,SPEED,57.54
541,6010,VGM,2026-10-17T18:02:24.000Z,50.0,0.0979229300791583,187.86088423501457,57.54,39.43,122.4,18,1,WEATHER,71.3
541,6010,AB,2026-10-17T18:12:34.000Z,45.0,6.169355473098815,186.356344171231,71.3,40.7,132.6,18,1,SPEED,73.64
541,6010,MPI,2026-10-17T18:20:53.000Z,45.0,5.185121704820149,173.52898915348285,73.64,41.97,140.9,18,1,SPEED,73.16
541,6010,VLT,2026-10-17T18:24:08.000Z,50.0,0.1468788733131863,162.8219340322632,73.16,43.13,144.1,18,1,WEATHER,84.12
541,6010,KPD,2026-10-17T18:35:19.000Z,45.0,6.175072755093754,134.78400109594568,84.12,44.59,155.3,18,1,SPEED,83.0
541,6010,THL,2026-10-17T18:43:38.000Z,45.0,5.563114327665391,122.19892839755688,83.0,45.92,163.6,18,1,SPEED,87.88
541,6010,MRLM,2026-10-17T18:45:40.000Z,50.0,0.6450453753394844,99.6570574236845,87.88,47.31,165.7,18,1,WEATHER,88.31
541,6010,TUG,2026-10-17T18:50:11.000Z,50.0,1.5148290918894969,97.53363038697616,88.31,48.64,170.2,18,1,WEATHER,85.72
541,6010,MAF,2026-10-17T18:57:47.000Z,45.0,3.69361870402751,57.29146755622136,85.72,49.8,177.8,18,1,SPEED,85.11
541,6010,TI,2026-10-17T19:01:54.000Z,45.0,2.6837426789747703,31.38143130660937,85.11,50.87,181.9,19,1,SPEED,71.94
541,6010,TMVL,2026-10-17T19:06:11.000Z,80.0,0.862805019944925,17.593083939328217,71.94,51.48,186.2,19,1,NONE,66.91
541,6010,ABU,2026-10-17T19:11:08.000Z,80.0,0.5071212547286913,15.555048297549543,66.91,51.93,191.1,19,1,NONE,56.46
541,6010,KOTR,2026-10-17T19:14:16.000Z,80.0,1.0768851943081548,12.700580904999736,56.46,52.05,194.3,19,1,NONE,55.78
541,6010,VLK,2026-10-17T19:16:19.000Z,50.0,0.4516473960242922,9.283435776293436,55.78,52.15,196.3,19,1,WEATHER,67.13
541,6010,PER,2026-10-17T19:20:35.000Z,50.0,1.6778125188425026,6.708466196852408,67.13,52.55,200.6,19,1,WEATHER,74.05
541,6010,VJM,2026-10-17T19:23:54.000Z,80.0,0.3926458845901787,4.078892707892168,74.05,53.1,203.9,19,1,NONE,58.71
575,7607,SC,2026-10-28T07:00:00.000Z,80.0,0.2973387874876129,231.1758370021562,0.0,0.0,0.0,7,1,NONE,2.79
575,7607,GT,2026-10-28T07:10:47.000Z,45.0,6.371955329836951,218.1163870560096,2.79,2.79,10.8,7,1,SPEED,8.55
575,7607,BG,2026-10-28T07:20:58.000Z,50.0,6.9983736034471375,193.6944316424248,8.55,5.67,21.0,7,1,WEATHER,21.19
575,7607,RGP,2026-10-28T07:26:06.000Z,50.0,1.873848951696991,142.0817081285276,21.19,10.84,26.1,7,1,WEATHER,37.37
575,7607,GNP,2026-10-28T07:34:48.000Z,50.0,5.129469206634551,128.74472703464536,37.37,17.48,34.8,7,1,WEATHER,42.5
575,7607,KOLR,2026-10-28T07:39:34.000Z,80.0,0.0921922128025784,43.99863139503545,42.5,22.48,39.6,7,1,NONE,39.05
575,7607,KYOP,2026-10-28T07:42:54.000Z,50.0,0.078993193833742,38.81381755553818,39.05,25.24,42.9,7,1,WEATHER,49.38
534,6003,VJM,2026-09-16T16:00:00.000Z,80.0,0.7197522917645716,815.6998949796439,0.0,0.0,0.0,16,4,NONE,1.77
534,6003,PEW,2026-09-16T16:03:55.000Z,80.0,1.2734198966312995,812.8032278955798,1.77,1.77,3.9,16,4,NONE,2.37
534,6003,PVM,2026-09-16T16:07:34.000Z,45.0,1.1082252299558852,806.2583047636124,2.37,2.07,7.6,16,4,SPEED,6.89
534,6003,PAB,2026-09-16T16:11:13.000Z,50.0,0.7522584051481722,794.9172225487654,6.89,3.68,11.2,16,4,WEATHER,20.81
534,6003,NEC,2026-09-16T16:15:37.000Z,45.0,1.4421936500668031,793.4202204991592,20.81,7.96,15.6,16,4,SPEED,26.78
534,6003,PTLR,2026-09-16T16:19:37.000Z,50.0,1.360282013442112,781.5888094724462,26.78,11.72,19.6,16,4,WEATHER,40.46
534,6003,MAF,2026-09-16T16:25:17.000Z,45.0,2.43730430204407,767.5058449610314,40.46,16.51,25.3,16,4,SPEED,37.49
534,6003,PLMG,2026-09-16T16:30:51.000Z,45.0,2.168877246968456,754.6677683065888,37.49,19.51,30.9,16,4,SPEED,44.0
534,6003,AVN,2026-09-16T16:37:47.000Z,45.0,3.128170447858556,742.0549883449136,44.0,22.57,37.8,16,4,SPEED,42.98
534,6003,TUG,2026-09-16T16:46:53.000Z,45.0,6.0665583041723,728.7141465202666,42.98,24.84,46.9,16,4,SPEED,45.72
534,6003,MCN,2026-09-16T16:51:18.000Z,80.0,0.1839533739410711,706.9197556178219,45.72,26.93,51.3,16,4,NONE,41.95
534,6003,LTI,2026-09-16T17:01:33.000Z,45.0,7.544008657938867,689.9803070533136,41.95,28.29,61.6,17,4,SPEED,42.05
534,6003,VJ,2026-09-16T17:05:40.000Z,50.0,0.6495129846556069,678.6476457280118,42.05,29.44,65.7,17,4,WEATHER,51.19
534,6003,KVN,2026-09-16T17:13:25.000Z,45.0,5.316683081286411,677.1424073499052,51.19,31.11,73.4,17,4,SPEED,51.39
534,6003,VLT,2026-09-16T17:16:17.000Z,80.0,0.7456695037855167,656.7370038560165,51.39,32.56,76.3,17,4,NONE,45.12
534,6003,VGM,2026-09-16T17:28:16.000Z,45.0,7.505255748598008,638.4086839548436,45.12,33.4,88.3,17,4,SPEED,42.73
534,6003,MAP,2026-09-16T17:40:13.000Z,45.0,6.833407917281999,560.925227642426,42.73,33.98,100.2,17,4,SPEED,46.26
534,6003,MGSJ,2026-09-16T17:46:00.000Z,45.0,2.969699867929417,496.2656815694084,46.26,34.7,106.0,17,4,SPEED,54.54
534,6003,SA,2026-09-16T17:49:20.000Z,80.0,0.3882112700255008,490.38010649833046,54.54,35.81,109.3,17,4,NONE,46.15
534,6003,VRPD,2026-09-16T17:52:08.000Z,80.0,0.7838268421870884,480.9915479495366,46.15,36.35,112.1,17,4,NONE,41.82
534,6003,CV,2026-09-16T17:57:06.000Z,80.0,0.7587342558555453,436.8541257373869,41.82,36.62,117.1,17,4,NONE,41.97
534,6003,TPM,2026-09-16T17:59:26.000Z,80.0,1.2007817126991116,426.50466340157817,41.97,36.88,119.4,17,4,NONE,36.66
534,6003,IGR,2026-09-16T18:04:10.000Z,80.0,0.4314627779395527,412.9588738720572,36.66,36.87,124.2,18,4,NONE,31.76
534,6003,SHI,2026-09-16T18:08:04.000Z,80.0,1.287383861443974,347.84517306311994,31.76,36.65,128.1,18,4,NONE,31.72
534,6003,CBF,2026-09-16T18:16:25.000Z,45.0,4.771507733171582,341.2671469137874,31.72,36.44,136.4,18,4,SPEED,38.57
534,6003,CBE,2026-09-16T18:19:01.000Z,80.0,0.4273463030976514,334.119172724039,38.57,36.53,139.0,18,4,NONE,39.55
534,6003,MDKI,2026-09-16T18:30:25.000Z,45.0,7.998237130551785,328.42750091061976,39.55,36.64,150.4,18,4,SPEED,42.5
534,6003,WRA,2026-09-16T18:35:19.000Z,80.0,0.2375026918675826,306.98915839605087,42.5,36.86,155.3,18,4,NONE,41.7
534,6003,PLPM,2026-09-16T18:40:11.000Z,80.0,0.591880539223892,256.9594761266122,41.7,37.03,160.2,18,4,NONE,42.83
534,6003,OTP,2026-09-16T18:44:38.000Z,50.0,0.1348873141703997,253.5425847525243,42.83,37.23,164.6,18,4,WEATHER,46.88
534,6003,NYI,2026-09-16T18:50:44.000Z,45.0,3.1810390433276634,199.60260110361224,46.88,37.55,170.7,18,4,SPEED,43.24
534,6003,IJK,2026-09-16T18:55:02.000Z,80.0,0.237546671395906,190.74569847285807,43.24,37.74,175.0,18,4,NONE,39.5
534,6003,AFK,2026-09-16T19:01:12.000Z,45.0,3.976544339755154,173.43922334975218,39.5,37.79,181.2,19,4,SPEED,39.53
534,6003,IPL,2026-09-16T19:05:38.000Z,50.0,0.2172512742469976,150.29364305710735,39.53,37.85,185.6,19,4,WEATHER,51.92
534,6003,KFE,2026-09-16T19:11:28.000Z,45.0,3.1385365927834745,134.69473413827097,51.92,38.26,191.5,19,4,SPEED,52.97
534,6003,KPTM,2026-09-16T19:15:26.000Z,50.0,0.0918063082280875,123.88075499422446,52.97,38.68,195.4,19,4,WEATHER,63.62
534,6003,ETM,2026-09-16T19:17:43.000Z,50.0,0.4626907665571843,98.37089786305285,63.62,39.37,197.7,19,4,WEATHER,68.49
534,6003,CGV,2026-09-16T19:22:41.000Z,50.0,1.798498213861457,84.11068244883181,68.49,40.16,202.7,19,4,WEATHER,71.62
534,6003,KYJ,2026-09-16T19:32:20.000Z,45.0,7.0850657041089535,44.62218486322503,71.62,40.99,212.3,19,4,SPEED,63.09
534,6003,KPY,2026-09-16T19:42:32.000Z,45.0,7.236707938951499,31.288517296086585,63.09,41.55,222.5,19,4,SPEED,63.09
534,6003,MQO,2026-09-16T19:47:21.000Z,80.0,0.8342149864940323,13.44602920277486,63.09,42.09,227.4,19,4,NONE,57.13
548,6502,MAN,2026-10-27T05:00:00.000Z,80.0,1.1953290338862192,1653.1067944590734,0.0,0.0,0.0,5,3,NONE,1.25
548,6502,MHD,2026-10-27T05:04:29.000Z,45.0,3.026520340453148,1629.8861527817185,1.25,1.25,4.5,5,3,SPEED,12.05
548,6502,KBRV,2026-10-27T05:08:25.000Z,80.0,0.9398102468248942,1599.18466922457,12.05,6.65,8.4,5,3,NONE,9.79
548,6502,BRC,2026-10-27T05:11:24.000Z,50.0,0.3397452262639661,1555.379730675494,9.79,7.7,11.4,5,3,WEATHER,21.65
548,6502,PAO,2026-10-27T05:24:28.000Z,45.0,9.30233303406532,1474.8817936850312,21.65,11.19,24.5,5,3,SPEED,24.88
548,6502,KDSD,2026-10-27T05:28:46.000Z,45.0,2.161635340943926,1448.96966206523,24.88,13.92,28.8,5,3,SPEED,34.46
548,6502,KSE,2026-10-27T05:36:00.000Z,45.0,3.779786574615088,1436.1461235938978,34.46,17.35,36.0,5,3,SPEED,35.88
548,6502,URN,2026-10-27T05:39:33.000Z,80.0,0.0647525743017655,1429.6042879646786,35.88,19.99,39.6,5,3,NONE,34.94
548,6502,UDN,2026-10-27T05:42:11.000Z,50.0,2.096387660273903,1424.30754064438,34.94,21.86,42.2,5,3,WEATHER,39.5
548,6502,BHET,2026-10-27T05:46:43.000Z,80.0,0.4041390103402873,1417.6962714319204,39.5,23.82,46.7,5,3,NONE,36.41
548,6502,SCH,2026-10-27T05:49:31.000Z,50.0,0.1570446506472067,1411.7110747344736,36.41,25.08,49.5,5,3,WEATHER,48.13
548,6502,MRL,2026-10-27T05:59:13.000Z,45.0,5.284003069053764,1410.2103362602736,48.13,27.18,59.2,5,3,SPEED,49.11
548,6502,DGI,2026-10-27T06:02:48.000Z,80.0,0.2682948669220272,1366.6682069944115,49.11,29.0,62.8,6,3,NONE,37.54
548,6502,UVD,2026-10-27T06:12:27.000Z,50.0,5.763602673668211,1346.8004484243752,37.54,29.66,72.5,6,3,WEATHER,43.3
548,6502,UBR,2026-10-27T06:18:33.000Z,50.0,4.904699752282998,1308.052087463523,43.3,30.64,78.6,6,3,WEATHER,54.01
548,6502,KLV,2026-10-27T06:22:57.000Z,50.0,1.9025951973045137,1243.865591011484,54.01,32.19,83.0,6,3,WEATHER,60.29
548,6502,VR,2026-10-27T06:27:04.000Z,80.0,0.0204154573122223,1220.4906543609286,60.29,33.95,87.1,6,3,NONE,53.9
548,6502,KARD,2026-10-27T06:33:23.000Z,50.0,3.409094487644077,1205.1269382102826,53.9,35.12,93.4,6,3,WEATHER,66.42
548,6502,DI,2026-10-27T06:36:59.000Z,45.0,0.2722999904122707,1178.259253417203,66.42,36.86,97.0,6,3,SPEED,64.22
548,6502,THK,2026-10-27T06:40:19.000Z,45.0,1.1367482288809938,1177.7146534365718,64.22,38.3,100.3,6,3,SPEED,64.2
548,6502,ABH,2026-10-27T06:44:55.000Z,50.0,0.2253459286893841,1166.8295320423922,64.2,39.6,104.9,6,3,WEATHER,66.78
548,6502,KAD,2026-10-27T06:52:40.000Z,50.0,5.075765253916065,1114.2901431389075,66.78,40.89,112.7,6,3,WEATHER,68.07
548,6502,PMP,2026-10-27T06:56:29.000Z,80.0,0.5791110329602712,1058.628640391203,68.07,42.13,116.5,6,3,NONE,55.45
548,6502,SVJR,2026-10-27T07:02:16.000Z,45.0,2.2274786756123888,1048.6350391873557,55.45,42.71,122.3,7,3,SPEED,57.98
548,6502,PUNE,2026-10-27T07:05:06.000Z,80.0,0.7819991275501292,1044.8616934609076,57.98,43.34,125.1,7,3,NONE,55.15
548,6502,GPRW,2026-10-27T07:09:35.000Z,80.0,0.128744000704441,1042.2198547392495,55.15,43.81,129.6,7,3,NONE,53.68
548,6502,LONI,2026-10-27T07:11:35.000Z,80.0,1.0086055615554643,1028.7266524270524,53.68,44.19,131.6,7,3,NONE,47.16
548,6502,PAA,2026-10-27T07:17:26.000Z,45.0,3.69671696322626,983.9607532083938,47.16,44.3,137.4,7,3,SPEED,54.35
548,6502,MLM,2026-10-27T07:31:25.000Z,45.0,8.548052729836762,958.5439075789149,54.35,44.66,151.4,7,3,SPEED,51.72
548,6502,TKWD,2026-10-27T07:40:55.000Z,45.0,5.700412401091133,790.2060843248565,51.72,44.91,160.9,7,3,SPEED,48.11
548,6502,HG,2026-10-27T07:45:30.000Z,50.0,2.475637804295182,778.8636593458889,48.11,45.01,165.5,7,3,WEATHER,57.76
548,6502,TVL,2026-10-27T07:49:32.000Z,80.0,1.2903176968821006,758.0193367475557,57.76,45.42,169.5,7,3,NONE,57.92
548,6502,AYB,2026-10-27T08:02:16.000Z,50.0,9.803819919962082,701.3722271170044,57.92,45.81,182.3,8,3,WEATHER,64.17
548,6502,BSRX,2026-10-27T08:10:51.000Z,50.0,5.700499202109016,649.2714503591294,64.17,46.37,190.9,8,3,WEATHER,75.25
548,6502,BENL,2026-10-27T08:18:22.000Z,45.0,3.7014146365018448,635.1815384885666,75.25,47.22,198.4,8,3,SPEED,75.94
548,6502,SII,2026-10-27T08:22:12.000Z,80.0,0.8792279351666225,620.1044685196064,75.94,48.04,202.2,8,3,NONE,73.7
548,6502,LKY,2026-10-27T08:26:04.000Z,50.0,0.0347880026564218,559.177907406102,73.7,48.75,206.1,8,3,WEATHER,76.46
548,6502,JAK,2026-10-27T08:31:57.000Z,45.0,2.2401471886460613,557.6786802637656,76.46,49.5,212.0,8,3,SPEED,70.53
548,6502,KUG,2026-10-27T08:42:15.000Z,45.0,5.576288170205985,467.3463580774078,70.53,50.06,222.3,8,3,SPEED,69.2
548,6502,UBL,2026-10-27T08:47:54.000Z,50.0,4.02723521807102,455.5158521397136,69.2,50.55,227.9,8,3,WEATHER,69.92
548,6502,RNR,2026-10-27T08:54:53.000Z,50.0,4.710680981476039,352.60977493132486,69.92,51.03,234.9,8,3,WEATHER,83.19
548,6502,RRB,2026-10-27T08:59:32.000Z,80.0,0.065423712570893,201.07050634916865,83.19,51.82,239.5,8,3,NONE,68.16
548,6502,BNK,2026-10-27T09:06:56.000Z,45.0,4.657202603865873,131.45127259454506,68.16,52.2,246.9,9,3,SPEED,63.24
548,6502,ARGP,2026-10-27T09:11:32.000Z,50.0,3.598632650573588,120.12147167078088,63.24,52.46,251.5,9,3,WEATHER,71.11
548,6502,AMSA,2026-10-27T09:14:19.000Z,50.0,0.845400767614264,106.7825744846674,71.11,52.88,254.3,9,3,WEATHER,77.73
548,6502,SPGR,2026-10-27T09:18:37.000Z,80.0,1.1781058962310484,101.72184917583422,77.73,53.44,258.6,9,3,NONE,68.03
